fips,tavg,prcp,iso3166,Name
CM,28.29616977225671,11.041142857142868,CM,Cameroon
CO,24.16858789625349,,CO,Colombia
CS,25.748792884371024,12.124714828897346,CR,Costa Rica
CT,25.217520215633368,9.800000000000002,CF,Central African Republic
CU,27.39402985074628,5.454545454545456,CU,Cuba
CV,23.903549382716054,8.70526315789474,CV,Cape Verde
CW,25.08863636363636,5.332142857142854,CK,Cook Islands
CY,21.977272727272723,0.267479674796748,CY,Cyprus
DA,9.25224358974358,2.2359253499222427,DK,Denmark
DR,27.084287200832478,5.139351851851867,DO,Dominican Republic
EC,20.952550415183875,6.349662921348343,EC,Ecuador
EG,24.49915254237289,10.297297297297298,EG,Egypt
EI,10.633123689727464,3.151943244910543,IE,Ireland
EK,26.971074380165277,9.324561403508763,GQ,Equatorial Guinea
EN,8.49291101055807,1.1189655172413868,EE,Estonia
ES,28.268451242829798,7.645859872611467,SV,El Salvador
ET,20.76910785619174,8.842048517520228,ET,Ethiopia
EU,25.150657894736845,,RE,Europa Island
EZ,9.15392795883361,3.1341272662637167,CZ,Czech Republic
FG,23.709999999999997,14.823228346456714,GF,French Guiana
FI,5.36519687162892,1.4903626570915651,FI,Finland
FJ,25.596213425129132,7.70527256478998,FJ,Fiji
FK,4.911298315163535,1.0926923076923079,FK,Falkland Islands (Islas Malvinas)
FM,27.506609808102343,11.564044463446232,FM,"Micronesia, Federated States of"
FP,25.17535341118621,3.175065616797902,PF,French Polynesia
FR,13.121910407049839,1.936870270270505,FR,France
FS,26.65846994535519,,TF,French Southern and Antarctic Lands
GA,26.024242424242416,12.923214285714286,GM,"Gambia, The"
GB,26.709898882384252,8.651250000000013,GA,Gabon
GG,15.382858358145487,2.023102310231029,GE,Georgia
GH,28.34181352130728,7.2775537634408725,GH,Ghana
GI,19.15509433962265,2.0168776371308006,GI,Gibraltar
GL,-4.153626107977441,2.6064272211720243,GL,Greenland
GM,11.382240392477575,1.9819343507752594,DE,Germany
GQ,27.682835820895505,5.899748953974861,GU,Guam
GR,19.630959634424944,0.9884251290877843,GR,Greece
GY,26.6639896373057,9.859550561797755,GY,Guyana
HO,26.552292682926883,3.2725631768953165,HN,Honduras
HR,16.01160151324084,2.3661290322580664,HR,Croatia
HU,13.274242424242432,1.7010752688172115,HU,Hungary
IC,5.8799526066350865,,IS,Iceland
ID,27.135059835452754,15.029919137466313,ID,Indonesia
IN,26.987921936264428,11.186954073835471,IN,India
IR,21.76891395592859,0.3527171017581273,IR,Iran
IS,22.267019667170967,1.1897959183673463,IL,Israel
IT,15.492707853788742,1.3125481231953566,IT,Italy
IV,26.704314789687924,8.647050659264346,CI,Cote d'Ivoire
IZ,28.87688442211054,0.16879432624113475,IQ,Iraq
JA,16.73802079322311,6.534532847151483,JP,Japan
JM,27.730871212121208,2.283030303030301,JM,Jamaica
JN,1.7238636363636362,1.5162698412698399,SJ,Jan Mayen
JO,23.814734299516914,1.4423076923076914,JO,Jordan
KE,24.230321852060992,5.947368421052636,KE,Kenya
KG,11.077417818008563,14.775619834710769,KG,Kyrgyzstan
KN,12.221049783549784,12.882867132867144,KP,"Korea, North"
KR,28.18295454545456,3.4441406249999935,KI,Kiribati
KS,15.974827823691468,11.860457856399526,KR,"Korea, South"
KT,25.189393939393927,,CX,Christmas Island
KU,29.547713226205225,0.41874999999999984,KW,Kuwait
KZ,10.801846222288109,12.85333333333333,KZ,Kazakhstan
LA,28.197698882314214,11.948287112561157,LA,Laos
LE,20.846685878962525,2.586854460093896,LB,Lebanon
LG,10.093301997649839,2.4215892053973036,LV,Latvia
LH,9.204655349794216,3.654476479514437,LT,Lithuania
LI,26.902714932126692,14.5,LR,Liberia
LO,11.121893939393926,2.6744548286604513,SK,Slovakia
LU,10.703396226415093,3.6149350649350644,LU,Luxembourg
LY,24.568088779284817,2.2921428571428577,LY,Libya
MA,24.003806934058364,9.440755310778862,MG,Madagascar
MC,25.107954545454515,6.223371647509581,MO,Macau
MD,11.481097229766446,7.627719298245622,MD,Moldova
MF,25.698106060606055,3.0146153846153814,YT,Mayotte
MG,4.805205047318591,6.931823085221145,MN,Mongolia
MJ,16.53369047619049,4.799835255354214,ME,Montenegro
MK,14.40587002096438,1.3229432213209713,MK,Macedonia
ML,30.174400935125604,7.950450450450444,ML,Mali
MO,19.620953294945643,1.1964425162689953,MA,Morocco
MP,25.098902821316614,4.628300258843839,MU,Mauritius
MR,23.66438095238092,1.3181818181818181,MR,Mauritania
MT,20.627272727272707,0.35319148936170236,MT,Malta
MU,29.602788041652694,1.4853211009174283,OM,Oman
MV,29.2962121212121,0.6436734693877559,MV,Maldives
MX,23.898836237381868,2.402958311265842,MX,Mexico
MY,27.322864620509126,8.538090881366351,MY,Malaysia
MZ,23.639025093740944,7.078828365878711,MZ,Mozambique
NF,19.171590909090895,1.995402298850576,NF,Norfolk Island
NG,30.77065411046064,6.214225941422607,NE,Niger
NH,25.72751729438894,9.02648125755745,VU,Vanuatu
NI,27.54930693069313,15.605217391304343,NG,Nigeria
NL,11.273564954682785,1.9012894428363623,NL,Netherlands
NO,5.5864748972664,2.3771128735081137,NO,Norway
NP,20.8378151260504,5.297858672376883,NP,Nepal
NS,26.120833333333316,8.866666666666669,SR,Suriname
NU,28.400952380952358,,NI,Nicaragua
NZ,13.089359092302942,2.834797529169476,NZ,New Zealand
PA,22.04140191628852,8.53395348837205,PY,Paraguay
PE,21.805298129043425,6.478914728682187,PE,Peru
PK,25.307608005082336,4.769159142212192,PK,Pakistan
PL,10.107132075471705,2.591371045062325,PL,Poland
PO,17.856850665352358,3.212646608873007,PT,Portugal
PP,27.49076923076927,5.657894736842103,PG,Papua New Guinea
PU,28.26456953642381,,GW,Guinea-Bissau
QA,30.438636363636395,0.0,QA,Qatar
RE,23.656060606060606,4.280228136882129,RE,Reunion
RI,14.77835443037976,1.7838254172015415,RS,Serbia
RM,28.196212121212113,7.819742990654154,MH,Marshall Islands
RO,11.96814016172507,2.181590656284738,RO,Romania
RP,27.248590947907694,10.573148549155535,PH,Philippines
RS,2.0074819390339225,1.6211117551485135,RU,Russia
RW,21.187937743190645,10.466972477064218,RW,Rwanda
SA,27.727089572556544,11.81111111111111,SA,Saudi Arabia
SB,7.311363636363635,2.2444015444015415,PM,Saint Pierre and Miquelon
SE,27.317045454545447,5.819123505976099,SC,Seychelles
SF,15.954569780081874,4.589043258604247,ZA,South Africa
SG,28.916577202399793,11.750000000000004,SN,Senegal
SI,6.698679245283024,3.440896686159841,SI,Slovenia
SL,27.741333333333316,,SL,Sierra Leone
SN,27.78371212121213,8.328853754940726,SG,Singapore
SP,16.945987961514703,1.5137821818017416,ES,Spain
SU,30.9503787878788,,SD,Sudan
SV,-1.6601518026565436,1.4734615384615366,SJ,Svalbard
SW,7.0276708191770645,1.4231181742495713,SE,Sweden
SX,2.2775862068965513,,GS,South Georgia and the Islands
SY,22.109866392600203,6.547826086956525,SY,Syria
SZ,9.216407236011765,4.530155544405402,CH,Switzerland
TD,26.67865168539325,5.095219123505972,TT,Trinidad and Tobago
TE,26.84150943396225,,UM,Tromelin Island
TH,28.262358887952725,9.406374119154844,TH,Thailand
TI,12.398562367864695,7.136842105263173,TJ,Tajikistan
TO,27.938165345413456,8.150305810397558,TG,Togo
TS,22.173181818181835,0.4585040071237745,TN,Tunisia
TU,17.04655245049862,2.675625958099168,TR,Turkey
TV,28.781395348837222,7.330662020905931,TV,Tuvalu
TX,21.12622195512817,1.6464183381088817,TM,Turkmenistan
TZ,23.73963183540879,8.726755852842807,TZ,Tanzania
UK,10.143019062339055,2.3482624649254245,GB,United Kingdom
UP,12.032387757278416,4.428423326133859,UA,Ukraine
US,10.465130621916195,2.9928506898665512,US,United States
UV,29.288714467543475,7.553886010362695,BF,Burkina Faso
UY,17.675499787324572,3.5594813614262466,UY,Uruguay
UZ,18.649769503546043,5.007751937984491,UZ,Uzbekistan
VE,25.739977220956717,,VE,Venezuela
VM,26.407007575757675,5.628885245901595,VN,Vietnam
WA,19.68402136959687,6.594708994708998,NA,Namibia
WF,27.15692599620492,6.725291828793786,WF,Wallis and Futuna
WI,21.578707224334597,1.212121212121212,EH,Western Sahara
MI,23.561538461538458,2.4000000000000004,MW,Malawi
WQ,27.33944223107571,0.0,UM,Wake Island
ZA,25.25714285714286,,ZM,Zambia
ZI,18.04684684684684,,ZW,Zimbabwe
GV,27.676056338028186,20.82475247524752,GN,Guinea
NC,26.15,,NC,New Caledonia
CQ,,6.013805970149264,MP,Northern Mariana Islands
PS,,9.628975741239879,PW,Palau
RQ,,3.8532841328415968,PR,Puerto Rico
VQ,,1.8626459143968468,VI,"Virgin Islands, U.S."
AX,,,-,Akrotiri
AN,,,AD,Andorra
AV,,,AI,Anguilla
AC,,,AG,Antigua and Barbuda
AA,,,AW,Aruba
AT,,,AU,Ashmore and Cartier Islands
FQ,,,UM,Baker Island
BB,,,BB,Barbados
BS,,,RE,Bassas da India
BT,,,BT,Bhutan
BV,,,BV,Bouvet Island
IO,,,IO,British Indian Ocean Territory
BY,,,BI,Burundi
IP,,,PF,Clipperton Island
CN,,,KM,Comoros
CR,,,AU,Coral Sea Islands
UC,,,CW,Curacao
DX,,,-,Dhekelia
DJ,,,DJ,Djibouti
DO,,,DM,Dominica
ER,,,ER,Eritrea
PJ,,,-,"Etorofu, Habomai, Kunashiri, and Shikotan Islands"
FO,,,FO,Faroe Islands
-,,,FX,"France, Metropolitan"
GZ,,,PS,Gaza Strip
GO,,,RE,Glorioso Islands
GJ,,,GD,Grenada
GP,,,GP,Guadeloupe
GT,,,GT,Guatemala
GK,,,GB,Guernsey
HA,,,HT,Haiti
HM,,,HM,Heard Island and McDonald Islands
HK,,,HK,Hong Kong
HQ,,,UM,Howland Island
IM,,,GB,Isle of Man
DQ,,,UM,Jarvis Island
JE,,,GB,Jersey
JQ,,,UM,Johnston Atoll
JU,,,RE,Juan de Nova Island
KQ,,,UM,Kingman Reef
KV,,,-,Kosovo
LT,,,LS,Lesotho
LS,,,LI,Liechtenstein
MB,,,MQ,Martinique
MQ,,,UM,Midway Islands
MN,,,MC,Monaco
MH,,,MS,Montserrat
NR,,,NR,Nauru
BQ,,,UM,Navassa Island
NE,,,NU,Niue
LQ,,,UM,Palmyra Atoll
PM,,,PA,Panama
PF,,,-,Paracel Islands
PC,,,PN,Pitcairn Islands
TB,,,BL,Saint Barthelemy
SH,,,SH,Saint Helena
SC,,,KN,Saint Kitts and Nevis
ST,,,LC,Saint Lucia
RN,,,MF,Saint Martin
VC,,,VC,Saint Vincent and the Grenadines
WS,,,WS,Samoa
SM,,,SM,San Marino
TP,,,ST,Sao Tome and Principe
NN,,,SX,Sint Maarten
SO,,,SO,Somalia
OD,,,SS,South Sudan
PG,,,-,Spratly Islands
WZ,,,SZ,Swaziland
TW,,,TW,Taiwan
TT,,,TL,Timor-Leste
TL,,,TK,Tokelau
TN,,,TO,Tonga
TK,,,TC,Turks and Caicos Islands
UG,,,UG,Uganda
-,,,UM,United States Minor Outlying Islands
VT,,,VA,Vatican City
VI,,,VG,"Virgin Islands, British"
-,,,-,Virgin Islands (UK)
-,,,-,Virgin Islands (US)
WE,,,PS,West Bank
-,,,-,Western Samoa
-,,,-,World
YM,,,YE,Yemen
-,,,-,Zaire
